ID,"Organization Acronym",Organization,Division,Department,"Number of Specimens",Address,City,State,"Zip Code",Country,"Business Number","Contact Email"
124011,"Ball State University",BSUH,,"Biology Department","17 000",,MUNCIE,Indiana,,U.S.A.,"[1] 765/ 285-8820.",kbadger@bsu.edu
125801,"Rocky Mountain Research Station",SSLP,"Shrub Sciences Laboratory",,7000,,PROVO,Utah,,U.S.A.,"[1] 801/ 356-5600.",dmcarthur@fs.fed.us
126211,"Uludag University",BULU,"Faculty of Arts and Sciences","Biology Department","10 000",,BURSA,Bursa,,Turkey,"[90] 224/ 442 92 56-60.",
147046,"Gaziosmanpasa University",GOPU,"Faculty of Science and Art","Botany Department",8300,,TOKAT,,,Turkey,"[90] 356/ 252 1616/ 3039",bselvi@gop.edu.tr
125850,"Saint Vincent College",LAT,,"Biology Department",,,LATROBE,Pennsylvania,,U.S.A.,,
125762,"Reading Public Museum",RPM,,,"10 000",,READING,Pennsylvania,,U.S.A.,"[1] 610/ 371-5850.",
126443,"Università degli Studi di Lecce",LEC,,"Dipartimento di Biologia","10 000",,LECCE,,,Italy,"[39] 832/ 320 674.",
125122,"Lassen Volcanic National Park",LVNP,"Division of Interpretation and Cultural Resources",,3000,,MINERAL,California,,U.S.A.,"[1] 530/ 595-4444, ext. 5131.",
125563,"Northwest Missouri State University",NMSU,,"Biology Department","10 000",,MARYVILLE,Missouri,,U.S.A.,"[1] 660/ 562-1815.",
123883,"Academy of Sciences of Azerbaijan",BAK,"Botanical Institute",,"400 000",,BAKU,,,Azerbaijan,"[994] 12/ 393 230.",
126433,"Universidad San Pablo-CEU",USP,,"Departamento de Biología Vegetal (sección Botánica)",6000,"Urbanización Monte Príncipe.","BOADILLA DEL MONTE",Madrid,,Spain,"[34] 91/ 372 4785.",
126767,"University of Northern Colorado",GREE,,"Department of Biological Sciences","28 000",,GREELEY,Colorado,,U.S.A.,"[1] 970/ 351-2650.",
126253,"Universidad Complutense",MAF,"Facultad de Farmacia","Departamento de Biologia Vegetal II","175 000","Ciudad Universitaria.",MADRID,,,Spain,"[34] 91/ 394 1769; 394 1770.",
126252,"Universidad Complutense",MACB,"Facultad de Ciencias Biológicas","Departamento de Biología Vegetal 1","80 000","Madrid, Ciudad Universitaria.",MADRID,,,Spain,"[34] 91/ 3944 781.",
124493,"Escuela Técnica Superior de Ingenieros Agrónomos",MAA,"Unidad de Botánica Agrícola","Departamento de Producción Vegetal",5000,,MADRID,,,Spain,"[34] 1/ 244 4807, ext. 232.",
124918,"Instituto Nacional de Investigaciónes Agrarias",MAIA,,"Departamento de Ecología","10 000","Carretera de la Coruña, Km 7.",MADRID,,,Spain,"[34] 1/ 207 8040.",
124909,"Instituto Forestal de la Moncloa",MAFST,,,,,MADRID,,,Spain,,
124427,"Douglass College, Rutgers University",RUT,,"Biological Sciences Department",,,"NEW BRUNSWICK","New Jersey",,U.S.A.,,
124338,"Cook College, Rutgers University",RUTPP,,"Plant Pathology Department",,,"NEW BRUNSWICK","New Jersey",,U.S.A.,,
125921,"Shasta College",RESC,"Natural Science Division",,"10 000",,REDDING,California,,U.S.A.,"[1] 530/ 225-4684.",kkilborn@shastacollege.edu
124404,"Desert Forestry Experimental Centre",DFEC,"Chinese Academy of Forestry",,5000,,DENGKOU,"Inner Mongolia",,"People's Republic of China","[86] Dengkou/ 2345.",
125798,"Rocky Mountain Forest and Range Experiment Station",USFS,,,,,"FORT COLLINS",Colorado,,U.S.A.,,
125309,"Muhlenberg College",MCA,,"Biology Department","65 000","Chew Street.",ALLENTOWN,Pennsylvania,,U.S.A.,"[1] 610/ 821-3251.",niesenba@muhlenberg.edu
124811,"Indiana University of Pennsylvania",IUP,,"Biology Department","10 000",,INDIANA,Pennsylvania,,U.S.A.,"[1] 412/ 357-2356.",
123981,"Aristotle University of Thessaloniki",TAUF,"Institute of Forest Botany-Geobotany","Department of Forestry and Natural Environment","14 000",,THESSALONIKI,,,Greece,"[30] 2310/ 992 771.",
126043,"Staten Island Institute of Arts and Sciences",SIM,,"Science Department","25 000",,"NEW YORK","New York",,U.S.A.,"[1] 718/ 727-1135.",
123870,"Abant Izzet Baysal Üniversitesi",AIBU,"Fen-Edebiyat Fakültesi","Biyoloji Bölümü","14 300",,BOLU,,,Turkey,"[90] 374/ 254 1000 ext. 2246",
126470,"Università di Sassari",SASSA,,"Dipartimento di Scienze del Farmaco","15 000",,SASSARI,,,Italy,"[39] 79/ 228 751.",
126471,"Università di Sassari",SS,,"Dipartimento di Botanica ed Ecologia Vegetale","100 000",,SASSARI,,,Italy,"[39] 79/ 237 087; 228 641.",
125836,"Rutgers University",NCAS,"Newark College of Arts and Sciences","Biological Sciences Department",2000,,NEWARK,"New Jersey",,U.S.A.,"[1] 973/ 353-5527; 353-1220.",
125514,"Newark Museum",NEMU,,,3000,,NEWARK,"New Jersey",,U.S.A.,"[1] 201/ 596-6550.",
126921,"Upsala College",EONJ,,"Biology Department",,,"EAST ORANGE","New Jersey",,U.S.A.,,
126984,"Wasatch-Cache National Forest",WANF,,,250,,"SALT LAKE CITY",Utah,,U.S.A.,"[1] 801/ 524-5030.",
124823,"Inner Mongolia University",HIMC,"Life Science Faculty",,"100 000",,HOHHOT,"Inner Mongolia",,"People's Republic of China","[86] 471/ 499 2921.",
124818,"Inner Mongolia Academy of Forestry",IMFA,,,5000,,HOHHOT,"Inner Mongolia",,"People's Republic of China","[86] 173/ 41010.",
124641,"Grassland Research Institute, Chinese Academy of Agricultural Sciences",FGC,,,"50 000",,HOHHOT,"Inner Mongolia",,"People's Republic of China","[86] 471/ 43852.",
124821,"Inner Mongolia Institute for Drug Control",IMDC,,,"14 000",,HOHHOT,"Inner Mongolia",,"People's Republic of China","[86] 471/ 635 500.",
124819,"Inner Mongolia Agricultural University",NMAC,"College of Ecology and Environment","Department of Pratacultural Science","40 000",,HOHHOT,"Inner Mongolia",,"People's Republic of China","[86] 471/ 430 1371.",
124820,"Inner Mongolia Forestry College",NMFC,,"Desert Control and Utilization Department","25 000","East New Construction Street (Xinjie Dongjie).",HOHHOT,"Inner Mongolia",,"People's Republic of China","[86] 471/ 43995, ext. 443.",
124822,"Inner Mongolia Normal University",NMTC,,"Biology Department","25 000",,HOHHOT,"Inner Mongolia",,"People's Republic of China","[86] 471/ 41291, ext. 447.",
125510,"Nebraska Wesleyan University",HNWU,,"Biology Department",5500,,LINCOLN,Nebraska,,U.S.A.,"[1] 402/ 465-2449.",
126447,"Università Degli Studi di Napoli Federico II",NAP,,"Dipartimento di Biologia Vegetale","170 000",,NAPOLI,,,Italy,"[39] 81/ 253 8536; 253 8525.",
125692,"Planting Fields Arboretum State Historic Park",OBPF,,,"11 500","Planting Fields Road.","OYSTER BAY","New York",,U.S.A.,"[1] 516/ 922-8697.",
125173,"Long Island University",SOUT,"Natural Sciences Division",,500,"Montauk Highway.",SOUTHAMPTON,"New York",,U.S.A.,"[1] 516/ 287-8399.",lliddle@southampton.liunet.edu
155447,"Düzce University",DUOF,"Faculty of Forestry","Department of Forest Botany","10 000",,,Düzce,,Turkey,"[90] 380  542 11 37 ext. 3213",necmiaksoy@duzce.edu.tr
125069,"Knox College",KNOX,,"Department of Biology","25 000","2 East South Street.",GALESBURG,Illinois,,U.S.A.,"[1] 309/ 341-7185.",
126308,"Universidad de Salamanca",SALAF,"Facultad de Farmacia",,,,SALAMANCA,,,Spain,,
126307,"Universidad de Salamanca",SALA,,"Departamento de Botánica","110 000","Campus Unamuno.",SALAMANCA,,,Spain,"[34] 923/ 294 469; 294 534.",
124148,"Bureau of Land Management, Winnemucca District",WDNE,,,1500,,WINNEMUCCA,Nevada,,U.S.A.,"[1] 775/ 623-1500.",mike_zielinski@nv.blm.gov
125037,"Karadeniz Technical University",KATO,"Faculty of Forestry","Department of Forest Botany","13 400","Orman Botanigi Anabilim Dali, Orman Muhendisligi Bolumu.",TRABZON,,,Turkey,"[90] 462/ 325 3223, ext. 2852.",
95423,"University of Marmara",MUFE,"Faculty of Science and Art","Department of Botany","10 425","Göztepe Kampüsü/ Fahrettin Kerim Gökay Caddesi",ISTANBUL,,,Turkey,"[90] 216/ 348 7749/ 1253.",mufe@marmara.edu.tr
125222,"Marmara University",MARE,"Faculty of Pharmacy","Department of Pharmaceutical Botany",7366,,ISTANBUL,,,Turkey,"[90] 216/ 414 2962.",
124322,"Columbia University",LGO,"Lamont-Doherty Geological Observatory",,,,PALISADES,"New York",,U.S.A.,,
125970,"Slippery Rock University",SLRO,,"Biology Department","16 000","105G Vincent Science Hall.","SLIPPERY ROCK",Pennsylvania,,U.S.A.,"[1] 724/ 738-2489.",
124964,"Istanbul University",ISTF,"Science Faculty","Botany Department","40 000","Botany Department, Science Faculty.",ISTANBUL,,,Turkey,"[90] 212/ 528 2494.",
124966,"Istituto Ortobotanico",BI,,,"41 000",,BARI,,,Italy,"[39] 80/ 544 2152.",
125153,"Liaoning Reed Science Institute",RE,,,5000,,PANGJING,Liaoning,,"People's Republic of China","[86] 4271/ 333 323.",
155325,"Bartlett Arboretum",BART,,,4800,,,,,U.S.A.,"[1]  203 322-6971  ext. 14",horticulture@bartlettarboretum.org
126687,"University of Istanbul",ISTO,"Faculty of Forestry, Forest Botany","Orman Fakültesi","35 000",,ISTANBUL,,,Turkey,"[90] 212/ 226 11 00, ext. 325.",
126331,"Universidade do Porto",PO,,"Departamento de Botânica","73 877",,PORTO,,,Portugal,"[351] 226/ 002 153; 098 134.",
124944,"I.N.T.A., E.E.A. Bariloche",CRP,"Centro Regional Patagónico",,6500,,"SAN CARLOS DE BARILOCHE","Río Negro",,Argentina,"[54] 2944/ 422-731.",baritele@inta.gov.ar
124561,"Forest Service Region 4, USDA",OGDF,"Vegetation Management",,0,,OGDEN,Utah,,U.S.A.,,
126992,"Weber State University",WSCO,,"Botany Department","28 110",,OGDEN,Utah,,U.S.A.,"[1] 801/ 626-6182.",sclark@weber.edu
154635,"Pamukkale University",PAMUH,"Department of Biology","Arts & Science Faculty",5000,,"Kinikli, 20070 Denizli",,,Turkey,"[90] 258 296 36 75",odusen@pau.edu.tr
125422,"Nantucket Maria Mitchell Association",NMMA,,"Natural Sciences Department",7000,,NANTUCKET,Massachusetts,,U.S.A.,"[1] 508/ 228-1782.",
125584,"Oberlin College",OC,,"Biology Department",,,OBERLIN,Ohio,,U.S.A.,,
124329,"Connecticut College",CCNL,,"Department of Botany and Environmental Studies Program","12 500",,"NEW LONDON",Connecticut,,U.S.A.,"[1] 203/ 447-1911, ext. 7275.",
127072,"Yale University",NCBS,"Osborn Memorial Laboratories","Connecticut Botanical Society","35 000","165 Prospect Street.","NEW HAVEN",Connecticut,,U.S.A.,"[1] 203/ 432-3537.",
127073,"Yale University",Y,"School of Forestry","Samuel Jones Record Memorial Collection",,,"NEW HAVEN",Connecticut,,U.S.A.,,
125142,"Lenin State University",TAK,"Biology-Soils Faculty",,,,TASHKENT,,,Uzbekistan,,
125773,"Republic Nature Museum of Uzbekistan",RNMUT,,,"40 000",,TASHKENT,,,Uzbekistan,,
126907,"University of Wyoming",RM,,"Department of Botany, Dept. 3165","806 800","311 Aven Nelson Building.",LARAMIE,Wyoming,,U.S.A.,"[1] 307/ 766-2236; 766-4393; 766-2380.",rhartman@uwyo.edu
126909,"University of Wyoming",WYAC,,"Range Ecology and Watershed Management Department","60 000","College of Agriculture.",LARAMIE,Wyoming,,U.S.A.,"[1] 307/ 766-5258.",rodgers@uwyo.edu
124924,"Instituto Nun'Alvres",INA,,"Departamento de Biologia",1000,"4784-907 Areias St.","SANTO TIRSO",,,Portugal,"[351] 52/ 830 900.",
125964,"Simpson College",SICH,,"Biology and Environmental Sciences Department",500,,INDIANOLA,Iowa,,U.S.A.,"[1] 515/ 961-1823.",
126482,"Universitat de Barcelona",BCF,"Facultat de Farmàcia","Laboratori de Botànica",,,BARCELONA,,,Spain,,
126481,"Universitat de Barcelona",BCC,"Facultat de Biologia","Departament de Biologia Vegetal (Unitat de Botànica)",,,BARCELONA,,,Spain,,
127000,"Western Connecticut State University",WCSU,,"Department of Biological and Environmental Sciences",6000,,DANBURY,Connecticut,,U.S.A.,"[1] 203/ 837-8773.",
126804,"University of Rhode Island",KIRI,,"Department of Biological Sciences","18 000",,KINGSTON,"Rhode Island",,U.S.A.,"[1] 401/ 874-2624.",
125738,"Putnam Museum of History and Natural Science",BDI,,"Natural History Department","10 000",,DAVENPORT,Iowa,,U.S.A.,"[1] 319/ 324-1933.",
124834,"Institut d'Estudis Ilerdencs",HBIL,"Secció de Botànica",,"12 000","Plaça Catedral.",LLEIDA,,,Spain,"[34] 973/ 27 15 00.",
126726,"University of Massachusetts Dartmouth",HDSM,,,6000,"285 Old Westport Road.","NORTH DARTMOUTH",Massachusetts,,U.S.A.,"[1] 508/ 999-8208.",
124564,"Forest Service, USDA",POFS,"Division of Range Management",,,,PORTLAND,Oregon,,U.S.A.,,
124020,"Batumi Botanical Garden",BATU,,"Botany Department","48 000",,BATUMI,,,Georgia,,
126685,"University of Iowa",IA,,"Department of Biological Sciences",0,"Market Street, Chemistry Building.","IOWA CITY",Iowa,,U.S.A.,,
155535,"Trakya Üniversitesi",EDTU,,"Fen Edebiyat Fakültesi, Biyoloji Bölümü",12000,,,,,Turkey,"[90] 284 2352824 ext. 1183","mehmetaybeke@yahoo.com, feruzandane@yahoo.com"
149373,"Jardí Botànic Marimurtra",HMIM,,"Technical Department","9 000",,BLANES,,,Spain,"[34] 972330826",nuria.membrives@marimurtra.cat
124209,"Central Connecticut State University",CCSU,,"Biological Sciences Department",7380,"Copernicus Hall, Room 334.","NEW BRITAIN",Connecticut,,U.S.A.,"[1] 860/ 832-2647.",
126172,"Tonghua Teachers College",TONG,,"Biology Department",5000,,TONGHUA,Jilin,,"People's Republic of China","[86] 435/ 616 002.",
125068,"Klamath National Forest",KNFY,,"Resources Department",1500,,YREKA,California,,U.S.A.,"[1] 530/ 841-4538.",sstresser@fs.fed.us
125776,"Research Institute of Plant Protection",TBIP,,,"20 000",,TBILISI,,,Georgia,"[Georgia] Tbilisi/ 22-01-72.",
126122,"Tbilisi State University",TB,,"Botany Department","70 000","University Street 2.",TBILISI,,,Georgia,"[995] 32/ 31 21 84.",
145596,"Iovel Kutateladze Institute of Pharmacochemistry",TBPH,,Pharmacobotany,"35 000",,TBILISI,,,Georgia,"[995] 32 529850",pharmhem@yandex.ru
125928,"Shenyang College of Pharmacy",SYPC,,"Pharmaceutical Botany Department","50 000","103 Wenhua Road.",SHENYANG,Liaoning,,"People's Republic of China","[86] 24/ 383 711.",
125151,"Liaoning College of Traditional Chinese Medicine",LNCM,,,"10 000",,SHENYANG,Liaoning,,"People's Republic of China","[86] 24/ 642 567.",
125150,"Liaoning Academy of Forestry",LNAF,,,8000,,SHENYANG,Liaoning,,"People's Republic of China","[86] 24/ 661 401.",
124841,"Institute of Applied Ecology, Academia Sinica",IFP,,,"521 000","72 Wenhua Road, Shenhe District.",SHENYANG,Liaoning,,"People's Republic of China","[86] 24/ 2391 6289.",
125927,"Shenyang Agricultural University",SYAUF,,"Forestry Department",5000,,SHENYANG,Liaoning,,"People's Republic of China","[86] 24/ 842 511.",
125926,"Shenyang Agricultural University",SYAU,"Biological Science and Technology College",,"50 000",,SHENYANG,Liaoning,,"People's Republic of China","[86] 24/ 8849 2678.",
125929,"Shenyang Municipal Academy of Landscape Gardening",SY,,,5000,,SHENYANG,Liaoning,,"People's Republic of China","[86] 24/ 392 838.",
124499,"Eszterházy Károly College",EGR,,"Botany Department","140 000",,EGER,,,Hungary,"[36] 36/ 520 400.",orban@ektf.hu
126454,"Università degli Studi di Roma Tre",URT,,"Dipartimento di Biologia","118 000",,ROMA,,,Italy,"[39] 06/ 5733 6316",
126683,"University of Illinois",CHI,,"Biological Sciences Department",,,CHICAGO,Illinois,,U.S.A.,[,
124199,"Cattedra di Micologia",ROHB,"Orto Botanico","Dipartimento di Biologia Vegetale","18 200",,ROMA,,,Italy,"[39] 6/ 683 3878.",
126453,"Università degli Studi di Roma La Sapienza",RO,,"Dipartimento di Biologia Vegetale","1 120 000",,ROMA,,,Italy,"[39] 06/ 4991 2410.",erbarioro@uniroma1.it
124967,"Istituto Sperimentale per la Patologia Vegetale",ROPV,"Ministero delle Politiche Agricole e Forestali",,6750,,ROMA,,,Italy,"[39] 06/ 8207 0353.",
123956,"Andrews University",AUB,"Museum of Natural History",,"12 000","Biology Department, Science Complex, 112 Price Hall.","BERRIEN SPRINGS",Michigan,,U.S.A.,"[1] 269/ 471-3240.",
156232,"Sts. Cyril and Methodius University",MCF,"Faculty of Natural Science and Mathematics",,"16 000",,Skopje,,,Macedonia,"[389] 2 3249 633",mitkok@pmf.ukim.mk
126016,"Southern Oregon University",SOC,,"Biology Department","14 000",,ASHLAND,Oregon,,U.S.A.,"[1] 541/ 552-6804.",
125562,"Northwestern University",NWU,,"Botany Department",,,EVANSTON,Illinois,,U.S.A.,,
125843,"Saint Bonaventure University",SBU,,"Biology Department","11 083",,"SAINT BONAVENTURE","New York",,U.S.A.,"[1] 716/ 375-2480.",
124468,"Elmira College",ECH,"Division of Math and Natural Sciences",,6000,,ELMIRA,"New York",,U.S.A.,"[1] 607/ 735-1888.",
126034,"Springfield Science Museum",SPR,,"Natural Science Department","19 000",,SPRINGFIELD,Massachusetts,,U.S.A.,"[1] 413/ 263-6800, ext. 321.",dstier@springfieldmuseums.org
126045,"State University of New York",BING,,"Biological Sciences Department","10 000","Vestal Parkway.",BINGHAMTON,"New York",,U.S.A.,"[1] 607/ 777-2160.",
123911,"Agricultural University of Plovdiv",SOA,,"Botany Department","105 000",,PLOVDIV,,,Bulgaria,"[359] 32/ 6126, ext. 570.",k_stoyanov@au-plovdiv.bg
126801,"University of Reading",RU,,"Agricultural Botany Department",,,READING,England,,U.K.,,
124294,"Clark University",CUW,,"Biology Department","47 000","950 Main Street.",WORCESTER,Massachusetts,,U.S.A.,"[1] 508/ 793-7173.",
123932,"Albion College",ALBC,,"Biology Department","14 000","609 Porter Street.",ALBION,Michigan,,U.S.A.,"[1] 517/ 629-0525.",
127004,"Western Michigan University",WMU,,"Biological Sciences Department","33 000","West Michigan Avenue.",KALAMAZOO,Michigan,,U.S.A.,"[1] 269/ 387-5610.",todd.barkman@wmich.edu
126199,"Turpan Eremophytes Botanical Garden",TURP,,,"20 000",,TURPAN,Xinjiang,,"People's Republic of China","[86] 995/ 867 8127.",
126922,"U.S. Army Natick Research and Development Center",QM,"Material Protection and Biotechnology Division, Science and Advanced Technology Directorate",,,,NATICK,Massachusetts,,U.S.A.,,
123990,"Arnold Arboretum, Harvard University",AAH,,,,,"JAMAICA PLAIN",Massachusetts,,U.S.A.,,
126993,"Wellesley College",WELC,,"Biological Sciences Department",,,WELLESLEY,Massachusetts,,U.S.A.,,
126892,"University of Windsor",WOCB,,"Biological Sciences Department",6500,,WINDSOR,Ontario,,Canada,"[1] 519/ 253-4232, ext. 2699.",
125230,"Massachusetts College of Pharmacy and Allied Health Sciences",MCP,,"Biological Sciences Department",0,,BOSTON,Massachusetts,,U.S.A.,,
124074,"Boston State College",BOSC,,"Biology Department",,,BOSTON,Massachusetts,,U.S.A.,,
125520,"New England Wild Flower Society",BEDF,,,4500,,FRAMINGHAM,Massachusetts,,U.S.A.,"[1] 508/ 877-7630.",arthurhaines@wildblue.net
124075,"Boston University",BSN,,"Biology Department","10 000",,BOSTON,Massachusetts,,U.S.A.,"[1] 617/ 353-2454.",
126442,"Università degli Studi di L'Aquila",AQUI,"Sezione Botanica","Dipartimento di Scienze Ambientali","34 000",,AQUILA,,,Italy,"[39] 862/ 433 213; 433 209.",
123950,"Amherst College",AC,,,,,AMHERST,Massachusetts,,U.S.A.,,
125048,"Kellogg Biological Station, Michigan State University",KBSMS,,,7079,,"HICKORY CORNERS",Michigan,,U.S.A.,"[1] 269/ 671-2337.",
156228,"University of Montenegro",TGU,"Faculty of Sciences",,"10 000","Trg Kralja Nikole bb",Podgorica,,,Montenegro,,denist@t-com.me
126194,"Tufts University",TUFT,,"Biology Department",,,MEDFORD,Massachusetts,,U.S.A.,,
124283,"C.I.T.A.-Xunta de Galicia",LOU,"Centro de Investigaciones Forestales de Lourizan",,"40 000","Conselleria de Medio Ambiente, Carretera de Marin, Km 4, Lourizán.",PONTEVEDRA,,,Spain,"[34] 86/ 85 64 00, ext. 25.",jsilva.cifal@siam-cma.org
124243,"Changbai Mountain National Nature Reserve Administration Bureau",ANTU,"Research Institute",,"50 000",,ANTU,Jilin,,"People's Republic of China",,
126927,"U.S. Plant, Soil and Nutrition Laboratory, USDA/ARS",ARSEF,"Plant Protection Research Unit",,1500,,ITHACA,"New York",,U.S.A.,"[1] 607/ 255-1276.",
124343,"Cornell University",CU,,,,,ITHACA,"New York",,U.S.A.,,
124342,"Cornell University",CUP,,"Dept. of Plant Pathology and Plant-Microbe Biology","400 000","214 Gallus Rd., Bldg. 1111 (B-House)
Game Farm Road Complex",ITHACA,"New York",,U.S.A.,"[1] 607/ 255-2777",cup-herbarium@cornell.edu
